date,value,MA_5
2021-09-22,145.85000610351562,145.41399841308595
2021-09-23,146.8300018310547,145.02200012207032
2021-09-24,146.9199981689453,145.19400024414062
2021-09-27,145.3699951171875,145.67999877929688
2021-09-28,141.91000366210938,145.3760009765625
2021-09-29,142.8300018310547,144.77200012207032
2021-09-30,141.5,143.70599975585938
2021-10-01,142.64999389648438,142.85199890136718
2021-10-04,139.13999938964844,141.6059997558594
2021-10-05,141.11000061035156,141.4459991455078
2021-10-06,142.0,141.27999877929688
2021-10-07,143.2899932861328,141.63799743652345
2021-10-08,142.89999389648438,141.68799743652343
2021-10-11,142.80999755859375,142.4219970703125
2021-10-12,141.50999450683594,142.5019958496094
2021-10-13,140.91000366210938,142.28399658203125
2021-10-14,143.75999450683594,142.37799682617188
2021-10-15,144.83999633789062,142.76599731445313
2021-10-18,146.5500030517578,143.51399841308594
2021-10-19,148.75999450683594,144.96399841308593
2021-10-20,149.25999450683594,146.63399658203124
2021-10-21,149.47999572753906,147.7779968261719
2021-10-22,148.69000244140625,148.547998046875
2021-10-25,148.63999938964844,148.96599731445312
2021-10-26,149.32000732421875,149.0779998779297
2021-10-27,148.85000610351562,148.99600219726562
2021-10-28,152.57000732421875,149.61400451660157
2021-10-29,149.8000030517578,149.83600463867188
2021-11-01,148.9600067138672,149.90000610351564
2021-11-02,150.02000427246094,150.04000549316407
2021-11-03,151.49000549316406,150.56800537109376
2021-11-04,150.9600067138672,150.24600524902343
2021-11-05,151.27999877929688,150.54200439453126
2021-11-08,150.44000244140625,150.83800354003907
2021-11-09,150.80999755859375,150.99600219726562
2021-11-10,147.9199981689453,150.28200073242186
2021-11-11,147.8699951171875,149.66399841308595
2021-11-12,149.99000549316406,149.40599975585937
2021-11-15,150.0,149.31799926757813
2021-11-16,151.0,149.3559997558594
2021-11-17,153.49000549316406,150.47000122070312
2021-11-18,157.8699951171875,152.47000122070312
2021-11-19,160.5500030517578,154.58200073242188
2021-11-22,161.02000427246094,156.78600158691407
2021-11-23,161.41000366210938,158.86800231933594
2021-11-24,161.94000244140625,160.55800170898436
2021-11-26,156.80999755859375,160.34600219726562
2021-11-29,160.24000549316406,160.28400268554688
2021-11-30,165.3000030517578,161.14000244140624
2021-12-01,164.77000427246094,161.81200256347657
2021-12-02,163.75999450683594,162.1760009765625
2021-12-03,161.83999633789062,163.18200073242187
2021-12-06,165.32000732421875,164.1980010986328
2021-12-07,171.17999267578125,165.3739990234375
2021-12-08,175.0800018310547,167.43599853515624
2021-12-09,174.55999755859375,169.59599914550782
2021-12-10,179.4499969482422,173.1179992675781
2021-12-13,175.74000549316406,175.20199890136718
2021-12-14,174.3300018310547,175.83200073242188
2021-12-15,179.3000030517578,176.6760009765625
2021-12-16,172.25999450683594,176.21600036621095
2021-12-17,171.13999938964844,174.5540008544922
2021-12-20,169.75,173.3559997558594
2021-12-21,172.99000549316406,173.08800048828124
2021-12-22,175.63999938964844,172.3559997558594
2021-12-23,176.27999877929688,173.16000061035157
2021-12-27,180.3300018310547,174.9980010986328
2021-12-28,179.2899932861328,176.90599975585937
2021-12-29,179.3800048828125,178.18399963378906
2021-12-30,178.1999969482422,178.6959991455078
